flight,destination,airline,price
122,Izmir,Air Arabia,17900
125,Antalya,Emirates,21788
150,Istanbul,Air Arabia,10024
123,Abu Dhabi,Turkish Airlines,9451
137,Male,Air Arabia,7663
122,Bodrum,S7,19524
131,Antalya,Air Arabia,22609
150,Male,Turkish Airlines,11792
105,Male,Emirates,23871
140,Abu Dhabi,Air Arabia,20318
150,Izmir,Turkish Airlines,9787
111,Izmir,Ural Airlines,9052
148,Male,Aeroflot,18001
108,Doha,Air Arabia,11266
102,Abu Dhabi,S7,12911
140,Male,Air Arabia,18281
102,Bodrum,S7,13980
106,Dubai,Turkish Airlines,21893
144,Izmir,Turkish Airlines,25128
124,Antalya,Emirates,19553
116,Doha,Aeroflot,18726
150,Dubai,Emirates,24413
131,Izmir,Ural Airlines,21979
127,Abu Dhabi,Turkish Airlines,20545
112,Bodrum,Air Arabia,16304
130,Abu Dhabi,S7,12600
105,Istanbul,Ural Airlines,9090
128,Abu Dhabi,Ural Airlines,14511
138,Bodrum,Aeroflot,9127
102,Doha,Air Arabia,26333
122,Abu Dhabi,Air Arabia,28937
146,Antalya,Turkish Airlines,10695
127,Antalya,Air Arabia,29429
100,Bodrum,Air Arabia,15242
124,Male,Aeroflot,16004
149,Antalya,S7,9530
138,Male,S7,28527
119,Antalya,Turkish Airlines,9358
137,Abu Dhabi,Aeroflot,8482
106,Istanbul,Emirates,18440
145,Antalya,Emirates,27002
119,Male,Ural Airlines,16184
110,Doha,Emirates,9848
110,Izmir,Aeroflot,23126
128,Antalya,S7,12547
150,Abu Dhabi,Aeroflot,28227
138,Male,Emirates,13430
122,Bodrum,Ural Airlines,7652
126,Abu Dhabi,Ural Airlines,24213
139,Abu Dhabi,Ural Airlines,28022
